"","fips","area_name","state_abbreviation","pop_sqr_mile2010","pop_total_2010","pop_65+","p_female","p_black","p_indian","p_asian","p_PI","p_hisp","p_white","p_HS","p_bachelors","median_Income","ObamaWin"
"866","22005","Ascension Parish","LA",369.7,107194,10.2,50.7,22.9,0.4,1.3,0.1,5.2,69.5,89,24.9,69070,0
"867","22007","Assumption Parish","LA",69.2,23421,15.2,51.1,29.9,0.6,0.4,0.1,2.6,66,71.3,9.7,46116,0
"868","22009","Avoyelles Parish","LA",50.5,42073,15.5,49.9,29.5,1.3,0.6,0,1.8,65.6,70.2,9.7,33942,0
"869","22011","Beauregard Parish","LA",30.8,35654,14.4,48.7,13.5,1.2,0.7,0.1,3.6,79.4,84.6,15,46385,0
"870","22013","Bienville Parish","LA",17.7,14353,19.1,52.2,41.8,0.4,0.3,0,1.6,54.9,79.9,11.1,31543,0
"871","22015","Bossier Parish","LA",139.3,116979,12.8,50.4,21.7,0.7,1.8,0.2,6.4,67.9,87.7,25.2,53248,0
"872","22017","Caddo Parish","LA",290.2,254969,14.8,52.6,48.2,0.5,1.3,0.1,2.8,46.4,85.8,22.7,41053,1
"873","22019","Calcasieu Parish","LA",181.2,192770,13.7,51.2,25.3,0.5,1.3,0.1,3.1,68.6,84.5,19.9,43499,0
"874","22021","Caldwell Parish","LA",19.1,10132,16.5,48.8,17,0.4,0.3,0,2.9,78.8,74.7,8.2,39385,0
"875","22023","Cameron Parish","LA",5.3,6859,15,50,4.1,0.6,0.2,0,3.7,90.6,84,15.4,64574,0
"876","22025","Catahoula Parish","LA",14.7,10407,15.7,46.9,32.2,0.4,0.1,0,1.3,65.2,69.3,11.2,36165,0
"877","22027","Claiborne Parish","LA",22.8,17195,17.5,43.4,50.9,0.5,0.7,0,1.4,45.6,75.1,12.5,32996,0
"878","22029","Concordia Parish","LA",29.9,20822,15.2,49.2,40.7,0.3,0.3,0,1.2,56.9,74.2,11.3,29022,0
"879","22031","De Soto Parish","LA",30.4,26656,16,51.7,38.1,1.1,0.4,0.1,2.8,57.2,77.7,11.3,39162,0
"880","22033","East Baton Rouge Parish","LA",966.6,440178,12.4,52.1,46.2,0.3,3.3,0,3.9,45.7,88.5,34.2,48506,1
"881","22035","East Carroll Parish","LA",18.4,7759,13.3,45.8,67.5,0.3,0.6,0,2.3,28.9,65.8,9.2,25321,1
"882","22037","East Feliciana Parish","LA",44.7,20263,15.9,46.4,44.1,0.4,0.4,0,1.4,52.7,80.5,13,47225,0
"883","22039","Evangeline Parish","LA",51.3,33984,14.3,49.3,28.4,0.4,0.5,0,2.5,67.7,67.8,11.4,31832,0
"884","22041","Franklin Parish","LA",33.2,20767,16.9,51.4,32,0.3,0.3,0.1,1.4,65.5,70.6,11.6,31214,0
"885","22043","Grant Parish","LA",34.7,22309,13.8,43.9,16,1.1,0.5,0,4.7,76.6,78.8,10.2,39654,0
"886","22045","Iberia Parish","LA",127.6,73240,13.3,51,32.2,0.6,3.1,0.1,3.9,59.5,76.6,13.6,44262,0
"887","22047","Iberville Parish","LA",54,33407,13.6,48.8,49,0.2,0.5,0.1,2.6,47.6,76.6,12.8,45368,1
"888","22049","Jackson Parish","LA",28.6,16274,18.3,49,29.1,0.3,0.2,0,1.5,67.7,82.7,13.8,37388,0
"889","22051","Jefferson Parish","LA",1463.1,432552,15.1,51.5,27.2,0.6,4.2,0.1,13.8,54.1,83.8,23.6,48261,0
"890","22053","Jefferson Davis Parish","LA",48.5,31594,15.2,51.1,17.1,0.7,0.3,0,2.3,77.9,78.2,13,41622,0
"891","22055","Lafayette Parish","LA",824.6,221578,11.3,51.1,26.1,0.4,1.7,0.1,4.5,66.4,85.5,28.3,51462,0
"892","22057","Lafourche Parish","LA",90.2,96592,13.7,50.7,13.7,2.9,0.9,0.1,4.6,76.7,73.8,14.8,50572,0
"893","22059","La Salle Parish","LA",23.8,14890,15.9,48.1,12.5,1.2,0.2,0,2.5,82.9,80.1,12.9,42528,0
"894","22061","Lincoln Parish","LA",99.1,46735,12.3,51.3,41.6,0.4,1.7,0.1,2.7,53,85.1,34.4,35769,0
"895","22063","Livingston Parish","LA",197.5,128040,11.6,50.6,6.3,0.5,0.6,0,3.5,88.3,84.5,17.5,56811,0
"896","22065","Madison Parish","LA",19.4,12099,12.9,50.4,62.1,0.3,0.3,0,1.7,35,74.5,11.2,25498,1
"897","22067","Morehouse Parish","LA",35.2,27979,16.9,51.8,47.9,0.2,0.5,0.1,1.2,49.6,76.9,12.9,28585,0
"898","22069","Natchitoches Parish","LA",31.6,39566,15.3,52.3,41.4,1,0.6,0,2.2,53.3,81.5,21.6,33953,0
"899","22071","Orleans Parish","LA",2029.4,343829,12.1,52.2,59.8,0.4,3,0.1,5.5,31.2,84.5,33.7,37146,1
"900","22073","Ouachita Parish","LA",251.8,153720,13.3,52.1,37.3,0.3,1,0,2.2,58.5,84.7,22.9,38955,0
"901","22075","Plaquemines Parish","LA",29.5,23042,12.2,50.1,20.4,1.7,3.8,0.2,6.4,66.1,80.7,15.3,55138,0
"902","22077","Pointe Coupee Parish","LA",40.9,22802,18.2,52,35.6,0.3,0.4,0,2.5,60.6,81,14.3,45363,0
"903","22079","Rapides Parish","LA",99.9,131613,14.9,51.7,32,0.9,1.5,0,2.8,61.6,82.4,18.3,40930,0
"904","22081","Red River Parish","LA",23.4,9091,16.6,51.6,39.5,0.5,0.2,0,1.6,57.6,76.3,11.9,39346,0
"905","22083","Richland Parish","LA",37.1,20725,15.1,51.7,35.6,0.4,0.3,0,2.1,61,76.2,13.2,36835,0
"906","22085","Sabine Parish","LA",28,24233,18.5,50.5,16.9,8.7,0.3,0,3.8,68.2,79.9,13,35159,0
"907","22087","St. Bernard Parish","LA",95.1,35897,9.8,50.5,22.3,0.8,2.4,0.1,9.6,64,81.2,12,41353,0
"908","22089","St. Charles Parish","LA",189.1,52887,11.6,50.8,26.6,0.4,1,0,5.9,65.6,85.9,19.7,58758,0
"909","22091","St. Helena Parish","LA",27.4,11203,17.6,51.5,53,0.4,0.1,0,1.6,44.4,80.6,10.3,33143,1
"910","22093","St. James Parish","LA",91.5,22102,15.1,51.5,49.1,0.2,0.3,0,1.7,48.2,83.4,13,55443,1
"911","22095","St. John the Baptist Parish","LA",215.5,45817,12.6,51.3,55.4,0.4,0.8,0.2,5.4,37.6,80.4,14.5,50635,1
"912","22097","St. Landry Parish","LA",90.3,83384,14.8,51.9,41.3,0.4,0.5,0,1.9,55.1,76.4,13.2,35503,0
"913","22099","St. Martin Parish","LA",70.7,52160,13.3,50.6,30.5,0.5,0.9,0,2.5,64.8,77.1,13.3,42186,0
"914","22101","St. Mary Parish","LA",98.4,54650,14.5,50.6,32.6,1.9,1.8,0.1,6.4,56.5,73.2,10.8,41571,0
"915","22103","St. Tammany Parish","LA",276.4,233737,14.9,51.4,12,0.6,1.4,0.1,5.4,79.5,88.4,30.1,60799,0
"916","22105","Tangipahoa Parish","LA",153,121101,12.8,51.5,30.2,0.4,0.8,0.1,3.9,63.9,80.1,19.4,40654,0
"917","22107","Tensas Parish","LA",8.7,5252,19.6,51.5,54.8,0.1,0.2,0,1.9,42.3,74.3,10.3,27543,1
"918","22109","Terrebonne Parish","LA",90.8,111584,12.6,50.6,19,5.7,1.1,0.1,4.9,67.6,75.1,13.4,49960,0
"919","22111","Union Parish","LA",25.9,22782,18.4,50.6,26.2,0.5,0.2,0.1,4.4,68.7,82,13.1,35828,0
"920","22113","Vermilion Parish","LA",49.4,57999,13.9,51.4,14.7,0.4,2.4,0,3.2,78.3,75.4,12.6,44665,0
"921","22115","Vernon Parish","LA",39.4,52334,10.5,47.2,14.8,1.7,2,0.5,9.6,69.8,86.4,18.8,46572,0
"922","22117","Washington Parish","LA",70.4,47171,16.3,50.6,30.4,0.4,0.3,0,2.1,65.9,77.1,11.2,31778,0
"923","22119","Webster Parish","LA",69.5,41207,18.1,51.2,34,0.5,0.5,0,1.8,62.4,78,13.6,35071,0
"924","22121","West Baton Rouge Parish","LA",123.6,23788,12,51.1,38.5,0.2,0.5,0,2.7,57.3,83.2,18,50926,0
"925","22123","West Carroll Parish","LA",32.3,11604,17.6,49.8,16.3,0.6,0.3,0,3.1,79.2,71.4,9.5,33848,0
"926","22125","West Feliciana Parish","LA",38.8,15625,12.6,34.1,45.9,0.1,0.3,0,1.6,51.7,72.8,18.8,61616,0
"927","22127","Winn Parish","LA",16.1,15313,16.2,46.7,30.9,0.8,0.4,0,1.9,65.2,74.4,11.3,34322,0
"928","23001","Androscoggin County","ME",230.2,107702,16,50.9,3.8,0.4,0.8,0,1.7,91.4,87.9,18.8,44921,1
"929","23003","Aroostook County","ME",10.8,71871,21.3,50.7,0.8,1.9,0.5,0.1,1.1,94.5,85.1,16.7,37855,1
"930","23005","Cumberland County","ME",337.2,281673,16.4,51.4,2.9,0.3,2.2,0,1.9,91,93.7,41,57461,1
"931","23007","Franklin County","ME",18.1,30768,19.2,51,0.5,0.4,0.7,0,1.2,95.9,91.5,23.7,41626,1
"932","23009","Hancock County","ME",34.3,54420,21.5,51.2,0.7,0.5,1.1,0,1.3,95.2,92.5,33,47460,1
"933","23011","Kennebec County","ME",140.8,122151,17.7,51.3,0.7,0.5,0.9,0,1.5,94.9,91.4,24.6,46808,1
"934","23013","Knox County","ME",108.8,39736,22.4,50.6,0.7,0.4,0.6,0,1.2,95.9,92.8,30.4,49755,1
"935","23015","Lincoln County","ME",75.6,34457,25.3,51,0.5,0.4,0.8,0,1,96.3,93,33.1,50181,1
"936","23017","Oxford County","ME",27.8,57831,19.3,50.4,0.4,0.4,0.7,0.1,1.2,95.8,89.7,18.9,40674,1
"937","23019","Penobscot County","ME",45.3,153920,16.5,50.6,0.9,1.2,1.1,0,1.3,94.1,90.7,23.8,43734,1
"938","23021","Piscataquis County","ME",4.4,17535,23.6,50.2,0.6,0.6,0.8,0,1.4,95.6,87.8,16.4,36646,0
"939","23023","Sagadahoc County","ME",139.1,35293,19.5,51.5,0.8,0.4,0.9,0,1.5,94.9,93.4,32.3,56733,1
"940","23025","Somerset County","ME",13.3,52228,18.9,50.4,0.5,0.5,0.7,0,1,96,87.3,15.4,38642,1
"941","23027","Waldo County","ME",53.1,38786,19.7,51,0.5,0.5,0.6,0.1,1.1,96,91.2,28.2,42221,1
"942","23029","Washington County","ME",12.8,32856,22,50.7,0.7,5.2,0.6,0,1.8,90.3,87.2,20,37236,1
"943","23031","York County","ME",199,197134,18,51.3,0.7,0.3,1.3,0,1.7,94.8,91.9,28.8,57348,1
"944","24001","Allegany County","MD",177,75087,19.2,47.8,8.2,0.2,1,0.1,1.6,87.4,87.3,16.8,39293,0
"945","24003","Anne Arundel County","MD",1295.9,537656,13.4,50.5,16.6,0.4,3.9,0.1,7.2,70.2,90.7,37.1,87430,0
"946","24005","Baltimore County","MD",1345.5,804973,15.8,52.7,27.8,0.4,5.9,0.1,5,59.6,89.9,35.7,66486,1
"947","24009","Calvert County","MD",416.3,88737,13,50.6,13.2,0.4,1.7,0.1,3.5,79,92.9,30,95477,0
"948","24011","Caroline County","MD",103.5,33066,15.4,51.2,14.3,0.8,1,0.4,6.4,77,82.7,15,58632,0
"949","24013","Carroll County","MD",373.4,167138,15.3,50.6,3.6,0.2,1.7,0,3,90.2,91.5,32.7,84790,0
"950","24015","Cecil County","MD",292,101108,13.8,50.3,6.8,0.4,1.3,0.1,4.1,85.9,87.5,22.2,66689,0
"951","24017","Charles County","MD",320.2,146551,11,51.8,43.8,0.8,3.3,0.1,5.3,44.5,91.2,26.7,93160,1
"952","24019","Dorchester County","MD",60.3,32618,19.7,52.5,28.3,0.5,1.1,0,4.6,64.5,83.2,18,46361,0
"953","24021","Frederick County","MD",353.5,233385,12.9,50.7,9.4,0.5,4.5,0.1,8.4,75.7,91.8,38.2,84570,0
"954","24023","Garrett County","MD",46.5,30097,20,50.3,1.1,0.2,0.5,0,1,96.6,86.8,18.3,45206,0
"955","24025","Harford County","MD",560.1,244826,14.6,51,13.4,0.3,3,0.1,4.2,77.4,92.4,32.7,80622,0
"956","24027","Howard County","MD",1144.9,287085,12.2,51,18.6,0.4,16.9,0.1,6.4,55.4,94.9,60,109865,1
"957","24029","Kent County","MD",72.9,20197,24.4,52.1,15.1,0.3,1,0.1,4.3,78.5,86.7,29.6,56259,0
"958","24031","Montgomery County","MD",1978.2,971806,13.7,51.8,18.8,0.7,15.2,0.1,18.7,46,91.2,57.1,98221,1
"959","24033","Prince George's County","MD",1788.8,863519,11.2,51.8,64.7,1,4.6,0.2,16.9,14.2,85.5,29.8,73623,1
"960","24035","Queen Anne's County","MD",128.5,47798,17.3,50.3,6.9,0.4,1.1,0,3.4,86.9,91.7,33.2,87256,0
"961","24037","St. Mary's County","MD",294.4,105151,12,50.2,14.5,0.4,2.8,0.1,4.7,75.3,90.3,29.5,85672,0
"962","24039","Somerset County","MD",82.8,26470,15.3,45.8,42.8,0.4,1,0.1,3.7,51,79.6,14.2,38447,1
"963","24041","Talbot County","MD",140.7,37782,26.6,52.6,13.2,0.3,1.5,0.2,6.3,78.1,89,33.3,61597,0
"964","24043","Washington County","MD",322.1,147430,15.8,49,10.9,0.3,1.7,0.1,4.3,81,85.8,19.5,55609,0
"965","24045","Wicomico County","MD",263.7,98733,14.4,52.2,25.2,0.5,3,0.1,5.2,64.8,85.5,26.3,51092,0
"966","24047","Worcester County","MD",109.9,51451,25.3,51.4,13.7,0.4,1.4,0,3.5,79.8,89.3,27.6,57952,0
"967","24510","Baltimore city","MD",7671.5,621121,12.3,52.9,63.1,0.4,2.7,0.1,4.7,28.2,80.2,26.8,41385,1
"968","25001","Barnstable County","MA",548.3,215888,27.8,52.4,2.5,0.7,1.4,0.1,2.7,91.4,94.5,39.1,60526,1
"969","25003","Berkshire County","MA",141.6,131272,20.9,51.6,3.1,0.3,1.4,0,4.1,89.6,90.6,30.3,48450,1
"970","25005","Bristol County","MA",991.3,548285,15.7,51.5,4.7,0.6,2.2,0.1,6.9,85.1,81.9,25.3,55298,1
"971","25007","Dukes County","MA",160.2,16535,19.8,50.5,3.7,1.3,0.9,0.1,3.1,88.5,93.4,40.7,66288,1
"972","25009","Essex County","MA",1508.8,743175,15.6,51.8,6.3,0.8,3.8,0.1,18.6,73.3,89,36.6,67311,1
"973","25011","Franklin County","MA",102.1,71372,18.2,51.2,1.4,0.4,1.5,0.1,3.8,91.5,92,34,53663,1
"974","25013","Hampden County","MA",751,463625,15.3,51.7,10.7,0.8,2.4,0.2,23.2,65,83.7,24.5,49094,1
"975","25015","Hampshire County","MA",299.8,158080,14.7,53.4,3,0.3,5.3,0.1,5.3,84.7,93.3,42.3,61227,1
"976","25017","Middlesex County","MA",1837.9,1503126,14,51.2,5.5,0.3,11.1,0.1,7.5,74.6,92.1,50.7,82090,1
"977","25019","Nantucket County","MA",226.2,10172,13.4,48.9,8.1,0.2,1.4,0,12.8,76.7,94,44,85478,1
"978","25021","Norfolk County","MA",1693.6,670743,15.7,52.1,6.9,0.2,10.2,0,4,77.8,93.7,49.2,84916,1
"979","25023","Plymouth County","MA",750.9,494915,16.2,51.4,10,0.3,1.5,0.1,3.6,83.7,92.1,33.5,75092,1
"980","25025","Suffolk County","MA",12415.7,722087,11,51.7,24.7,0.8,8.9,0.2,21.8,46.7,83.9,40.4,53540,1
"981","25027","Worcester County","MA",528.6,798542,14.1,50.7,5.3,0.4,4.7,0.1,10.5,78.8,89.4,33.8,65223,1
"982","26001","Alcona County","MI",16.2,10942,34.8,49.8,0.3,0.7,0.3,0,1.5,96.3,86.9,13,37189,0
"983","26003","Alger County","MI",10.5,9601,23.7,45,6.9,4,0.5,0,1.3,84.6,89.4,17.1,37586,0
"984","26005","Allegan County","MI",135,111408,15.1,50.1,1.4,0.8,0.8,0,7.1,88.8,90,20.2,52061,0
"985","26007","Alpena County","MI",51.8,29598,21.5,50.9,0.4,0.6,0.6,0.1,1.3,96,88,16,38016,0
"986","26009","Antrim County","MI",49.6,23580,25.2,50.3,0.3,1.1,0.2,0,2,95,90.7,23.8,45362,0
"987","26011","Arenac County","MI",43.8,15899,22.5,49.3,0.4,1.2,0.3,0.1,1.9,95,84.3,11.4,38874,0
"988","26013","Baraga County","MI",9.9,8860,19.1,45.1,7.8,13.7,0.4,0,1.4,73,82,12,41189,0
"989","26015","Barry County","MI",107,59175,16.9,49.7,0.5,0.5,0.5,0,2.6,94.8,91.1,17.7,52186,0
"990","26017","Bay County","MI",243.7,107771,18.3,50.7,1.7,0.6,0.7,0,5,90.4,89,18.2,45376,1
"991","26019","Benzie County","MI",54.8,17525,23.9,50.4,0.6,1.5,0.3,0,2.3,94,90.3,24.9,47366,0
"992","26021","Berrien County","MI",276.2,156817,17.8,51.2,15.4,0.6,1.9,0.1,5.1,75.3,87.4,24.2,43633,0
"993","26023","Branch County","MI",89.4,45248,16.6,48.4,2.2,0.5,0.6,0,4.3,91.2,86.4,13.4,41856,0
"994","26025","Calhoun County","MI",192.8,136148,16.4,51.2,11.1,0.8,2,0.1,4.8,79,88.8,19.5,42110,1
"995","26027","Cass County","MI",106.7,52286,19.4,50,5.4,1.2,0.8,0,3.5,86.7,87.2,16.2,44346,0
"996","26029","Charlevoix County","MI",62.3,25949,21.5,50.6,0.5,1.6,0.5,0,1.8,94.1,91.6,27,45949,0
"997","26031","Cheboygan County","MI",36.6,26150,24.7,50.2,0.6,3,0.4,0,1.4,92.2,87.8,16.3,38410,0
"998","26033","Chippewa County","MI",24.7,38673,16.1,44.9,6.9,15.6,0.9,0.1,1.8,70.4,89.8,18.5,41637,0
"999","26035","Clare County","MI",54.8,30926,21.8,50.2,0.7,0.8,0.3,0,1.9,94.9,83.9,11.1,32668,0
"1000","26037","Clinton County","MI",133.1,75382,15.3,50.6,1.9,0.5,1.5,0.1,4.4,90.2,92.9,28.2,60466,0
"1001","26039","Crawford County","MI",25.3,14074,24,49.6,0.8,0.7,0.5,0,1.8,95.2,85.4,15.2,40295,0
"1002","26041","Delta County","MI",31.7,37069,21.4,50.4,0.3,2.5,0.4,0,1.1,93.7,91.4,18.2,42676,0
"1003","26043","Dickinson County","MI",34.4,26168,20.4,49.9,0.5,0.7,0.5,0.1,1.4,95.8,93.8,20,44136,0
"1004","26045","Eaton County","MI",187.3,107759,16.4,51.1,7,0.5,2,0,5.3,83.6,93.4,24.6,54115,1
"1005","26047","Emmet County","MI",69.9,32694,19.7,50.7,0.7,3.8,0.5,0.1,1.6,91.5,93.8,31.8,50929,0
"1006","26049","Genesee County","MI",668.5,425790,15.7,51.8,20.6,0.6,1.1,0,3.2,72.6,88.7,18.9,42089,1
"1007","26051","Gladwin County","MI",51.2,25692,25.1,49.7,0.5,0.6,0.3,0,1.3,96.5,83.9,11.8,37626,0
"1008","26053","Gogebic County","MI",14.9,16427,22.9,45.6,4.5,2.7,0.5,0,1.2,89.7,91.7,18.3,34252,1
"1009","26055","Grand Traverse County","MI",187.3,86986,17.1,50.6,1.3,1.2,0.7,0.1,2.7,92.7,93.3,30.4,51766,0
"1010","26057","Gratiot County","MI",74.7,42476,16.4,46.7,5.6,0.7,0.5,0,5.7,86.8,87.7,14,40359,0
"1011","26059","Hillsdale County","MI",78.1,46688,17.7,50.1,0.7,0.5,0.4,0,2.1,95.2,87,15.3,41759,0
"1012","26061","Houghton County","MI",36.3,36628,16.1,45.8,0.9,0.7,3.2,0,1.4,92.5,91,28.9,35430,0
"1013","26063","Huron County","MI",39.6,33118,23.4,50.5,0.5,0.4,0.5,0,2.1,95.7,86.9,13.7,40204,0
"1014","26065","Ingham County","MI",505.1,280891,11.9,51.5,12.2,0.7,6.1,0.1,7.6,71.1,91.1,36.5,45321,1
"1015","26067","Ionia County","MI",111.9,63905,13,46.3,4.9,0.6,0.5,0,4.7,88.3,87.9,14,47892,0
"1016","26069","Iosco County","MI",47.1,25887,27.9,50.4,0.6,0.8,0.7,0.1,2.1,94.2,87.4,14,36236,0
"1017","26071","Iron County","MI",10.1,11817,28.2,50.6,0.3,1.2,0.3,0,1.7,95.2,89.2,18.4,34685,0
"1018","26073","Isabella County","MI",122.8,70311,11,51.4,2.7,3.8,1.9,0,3.7,86.2,90.1,25.3,36372,1
"1019","26075","Jackson County","MI",228.4,160248,16,48.8,8.3,0.4,0.9,0,3.4,85,89.1,18.8,46615,0
"1020","26077","Kalamazoo County","MI",445.7,250331,13.5,51,11.4,0.5,2.6,0.1,4.7,78.5,92.6,34,45775,1
"1021","26079","Kalkaska County","MI",30.6,17153,19,49.2,0.6,0.9,0.4,0.1,1.9,94.7,85.9,12.1,40140,0
"1022","26081","Kent County","MI",711.5,602622,12.2,50.8,10.4,0.7,2.8,0.1,10.1,75,89.4,31.7,51667,0
"1023","26083","Keweenaw County","MI",4,2156,30.9,48.7,0.2,0.2,0,0,1,97.7,92.8,23.9,39038,0
"1024","26085","Lake County","MI",20.3,11539,26.2,49.2,9.1,0.9,0.2,0,2.5,85.3,80.3,8.4,29379,1
"1025","26087","Lapeer County","MI",137.4,88316,15.9,49.3,1.2,0.5,0.5,0,4.5,92.3,90.2,17,52939,0
"1026","26089","Leelanau County","MI",62.5,21708,27.7,50.8,0.5,3.6,0.6,0,4.1,90.6,94.2,39.2,55018,0
"1027","26091","Lenawee County","MI",133.3,99892,16.8,49.4,2.8,0.6,0.5,0,7.7,87.2,89.1,19.3,47766,0
"1028","26093","Livingston County","MI",320.2,180967,14.7,50,0.6,0.4,0.9,0,2.2,94.8,94.4,32.9,72359,0
"1029","26095","Luce County","MI",7.4,6631,20.1,41.5,11.5,5,0.2,0,1.4,78.9,85.8,12.7,39469,0
"1030","26097","Mackinac County","MI",10.9,11113,25.5,48.6,1.6,17.4,0.4,0,1.6,74.2,88.3,18.5,38704,0
"1031","26099","Macomb County","MI",1754.9,840987,15.6,51.4,11,0.3,3.6,0,2.5,80.8,88.2,22.5,53451,1
"1032","26101","Manistee County","MI",45.6,24733,23.4,48.3,3.3,2.2,0.4,0.1,3,89.4,88.8,19.1,41551,1
"1033","26103","Marquette County","MI",37.1,67077,16.6,49.6,1.7,1.9,0.6,0,1.5,92.5,93.5,29.1,45622,1
"1034","26105","Mason County","MI",58,28705,21.2,50.4,0.9,1.1,0.6,0,4.6,91.6,89.5,19.8,41136,0
"1035","26107","Mecosta County","MI",77.1,42798,16.9,49.9,3,0.7,0.9,0,2.1,91.5,89.8,21.6,39470,0
"1036","26109","Menominee County","MI",23,24029,21.6,49.4,0.6,2.8,0.4,0,1.7,93.4,90.2,14.4,41739,0
"1037","26111","Midland County","MI",162,83629,16.4,50.8,1.4,0.5,2.4,0.1,2.5,92,92.2,32.3,53076,0
"1038","26113","Missaukee County","MI",26.3,14849,19.1,49.2,0.5,0.8,0.5,0,2.6,94.6,86,13,41061,0
"1039","26115","Monroe County","MI",276.7,152021,15.7,50.6,2.4,0.4,0.7,0,3.4,91.8,89.3,18,53972,1
"1040","26117","Montcalm County","MI",89.8,63342,16,48.5,2.4,0.6,0.5,0.1,3.4,92.1,87.4,13.4,40451,0
"1041","26119","Montmorency County","MI",17.9,9765,29.4,49,0.4,0.6,0.2,0,1.3,96.2,84.9,9.9,35261,0
"1042","26121","Muskegon County","MI",344.9,172188,15.1,50.3,14.4,1,0.7,0,5.3,76.8,88,17.2,40979,1
"1043","26123","Newaygo County","MI",59.6,48460,17.9,49.7,1.3,0.8,0.4,0,5.9,90.6,85.9,12.9,42571,0
"1044","26125","Oakland County","MI",1385.7,1202362,15.1,51.4,14.5,0.3,6.5,0,3.8,73.3,92.7,43.1,65594,1
"1045","26127","Oceana County","MI",51.9,26570,19.1,49.6,0.8,1.5,0.3,0.1,14.4,82.4,84.1,15,40023,0
"1046","26129","Ogemaw County","MI",38.5,21699,24.3,50.4,0.4,0.9,0.4,0,2,95.2,85.1,11.3,34619,0
"1047","26131","Ontonagon County","MI",5.2,6780,32.1,49,0.3,1.2,0.3,0,1.1,95.6,88.6,15.3,34620,0
"1048","26133","Osceola County","MI",41.5,23528,19.1,49.4,0.8,0.6,0.3,0,1.6,95.2,86.9,12.6,37788,0
"1049","26135","Oscoda County","MI",15.3,8640,26.1,48.7,0.3,0.9,0.1,0,1.4,96.1,82.6,10.4,33239,0
"1050","26137","Otsego County","MI",46.9,24164,19.6,50.5,0.6,0.8,0.6,0,1.5,94.9,91,19.8,47584,0
"1051","26139","Ottawa County","MI",468.2,263801,13.2,50.7,1.8,0.6,2.9,0,9.4,84.5,90.9,30,56453,0
"1052","26141","Presque Isle County","MI",20.3,13376,28.7,50.2,0.6,0.9,0.4,0,1.2,96.1,86.8,16.3,39652,0
"1053","26143","Roscommon County","MI",47.1,24449,30,50.1,0.6,0.7,0.6,0,1.5,95.5,85.1,12.9,33334,0
"1054","26145","Saginaw County","MI",250.2,200169,17.3,51.5,19.4,0.5,1.3,0.1,8.1,70,87,19.1,42331,1
"1055","26147","St. Clair County","MI",226.1,163040,16.7,50.3,2.6,0.5,0.6,0,3.2,91.6,89,16.3,48066,0
"1056","26149","St. Joseph County","MI",122.4,61295,16.5,50.3,2.8,0.6,0.8,0,7.2,87.1,84.4,14.5,44051,0
"1057","26151","Sanilac County","MI",44.8,43114,19.5,50.4,0.5,0.6,0.4,0,3.7,94.1,86.8,11.4,40478,0
"1058","26153","Schoolcraft County","MI",7.2,8485,24.1,50.6,0.3,9.1,0.2,0,0.9,86.2,89.9,12.4,35260,0
"1059","26155","Shiawassee County","MI",133.1,70648,16.4,50.5,0.7,0.6,0.5,0.1,2.9,94.3,90.6,14.2,46217,1
"1060","26157","Tuscola County","MI",69.4,55729,18.3,49.9,1.2,0.6,0.4,0,3.3,93.7,86.8,12.7,43039,0
"1061","26159","Van Buren County","MI",125.5,76265,16,50.5,4.2,1.2,0.5,0,11.1,81.7,85.3,17.9,45129,1
"1062","26161","Washtenaw County","MI",488.4,345066,12,50.7,12.8,0.4,8.7,0.1,4.4,71,94,51.3,59055,1
"1063","26163","Wayne County","MI",2974.4,1820641,13.8,51.9,39.3,0.5,3,0,5.7,50,84.1,21.3,41184,1
"1064","26165","Wexford County","MI",57.9,32735,17.6,50.1,0.6,0.7,0.6,0.1,1.8,94.7,88,16.8,40965,0
"1065","27001","Aitkin County","MN",8.9,16202,30.1,49.4,0.4,2.8,0.3,0,1.2,94.1,90,14.7,41617,0
"1066","27003","Anoka County","MN",782.1,330844,11.9,50,5.4,0.8,4.3,0.1,4,83.4,93.3,26.9,70380,0
"1067","27005","Becker County","MN",24.7,32504,19.3,49.9,0.6,7.9,0.5,0,1.8,86.8,90.4,21.3,50214,0
"1068","27007","Beltrami County","MN",17.7,44442,14.4,50.1,0.8,21,0.7,0,2,73.3,90.1,26.9,43231,1
"1069","27009","Benton County","MN",94.2,38451,13.5,49.9,2.5,0.5,1.1,0,2,92.5,91.2,20.3,52200,0
"1070","27011","Big Stone County","MN",10.6,5269,25.7,51.1,0.4,0.7,0.2,0,1.1,97,90.6,17.6,46313,0
"1071","27013","Blue Earth County","MN",85.6,64013,13,49.6,3.5,0.4,2.3,0,3.2,89.4,93.8,30.5,49935,1
"1072","27015","Brown County","MN",42.4,25893,20,50.1,0.4,0.2,0.7,0,3.7,94.4,90.5,20.9,48256,0
"1073","27017","Carlton County","MN",41.1,35386,16.3,47.9,1.6,6,0.5,0,1.7,88.4,92.2,21.3,53016,1
"1074","27019","Carver County","MN",256.9,91079,10,50.4,1.6,0.3,3,0,4.1,89.8,95.5,44.5,83773,0
"1075","27021","Cass County","MN",14.1,28567,23.8,49.3,0.4,12,0.4,0,1.7,84.1,90.8,19.6,45045,0
"1076","27023","Chippewa County","MN",21.4,12441,20.2,50.6,0.7,1.2,0.6,1,5.7,89.8,87.7,17.3,49434,1
"1077","27025","Chisago County","MN",129.9,53887,13.9,48.3,1.3,0.7,1,0,1.9,94,93.4,21,67157,0
